,FECHA,PERIODO,MES,WD,PRECIO_MD_ESP,ACOPLADO_FR,RESERVA_D-1,P48_EOLICA,P48_DEMANDA,POT_DISP_CARBON,P48_CARBON_D-1,NUM_PLANTAS_D-1,EMB_ANUALES,EMB_HIPERANUALES,RESERVA
11667,2017-01-29,5,1,7,44.0,1,1,6128.8,21977.9,8330.699999999997,4135.8,19,2990,3363,0
11668,2017-01-29,6,1,7,43.84,1,1,5975.7,21908.2,8330.699999999997,4209.0,19,2990,3363,0
11669,2017-01-29,7,1,7,46.16,1,0,5758.8,22250.9,8330.7,4548.4,19,2990,3363,0
11670,2017-01-29,8,1,7,49.08,1,1,5647.0,23017.8,8330.699999999997,5494.6,19,2990,3363,0
11671,2017-01-29,9,1,7,53.38,1,0,5427.3,23812.7,8330.699999999997,6257.6,19,2990,3363,1
11672,2017-01-29,10,1,7,60.71,1,1,5346.5,26013.8,8330.7,6610.8,19,2990,3363,1
11673,2017-01-29,11,1,7,66.0,1,1,5229.1,28096.4,8330.699999999997,6629.3,19,2990,3363,1
11674,2017-01-29,12,1,7,66.03,1,1,5258.3,29237.2,8330.699999999997,6592.2,19,2990,3363,1
11675,2017-01-29,13,1,7,68.0,1,1,5399.2,29006.6,7988.3,6487.6,19,2990,3363,0
11676,2017-01-29,14,1,7,66.03,0,0,5580.5,29457.1,7988.299999999998,6209.3,19,2990,3363,1
11677,2017-01-29,15,1,7,63.15,0,0,5727.2,29096.4,7988.299999999998,6318.6,18,2990,3363,1
11678,2017-01-29,16,1,7,60.49,0,0,5753.4,27943.0,7988.3,6196.6,18,2990,3363,1
11679,2017-01-29,17,1,7,60.3,0,0,5690.8,27001.1,7988.3,6328.6,18,2990,3363,1
11680,2017-01-29,18,1,7,61.49,1,1,5612.4,27162.0,7988.299999999998,6324.9,18,2990,3363,1
11681,2017-01-29,19,1,7,75.96,1,1,5574.3,29359.8,7988.299999999998,6401.6,18,2990,3363,1
11682,2017-01-29,20,1,7,79.49,1,0,5695.5,31733.4,8330.699999999997,6488.6,18,2990,3363,0
11683,2017-01-29,21,1,7,80.04,0,0,5867.6,32966.9,8677.5,6490.6,18,2990,3363,0
11684,2017-01-29,22,1,7,80.04,0,1,6101.8,33200.5,8677.499999999998,6487.6,18,2990,3363,0
11685,2017-01-29,23,1,7,79.01,0,1,6296.1,31667.9,8677.5,6448.9,18,2990,3363,0
11686,2017-01-29,24,1,7,71.15,0,1,6277.3,28912.5,8677.5,6381.6,18,2990,3363,1
11687,2017-01-30,1,1,1,59.79,0,0,6663.1,26097.9,8677.499999999998,6179.7,18,2990,3363,1
11688,2017-01-30,2,1,1,53.6,0,0,6563.0,24279.1,8677.5,6158.7,18,2990,3363,1
11689,2017-01-30,3,1,1,47.1,0,0,6576.0,22933.4,8326.1,5878.5,18,2990,3363,1
11690,2017-01-30,4,1,1,44.9,0,0,6606.8,22621.8,8326.1,5378.9,18,2990,3363,1
11691,2017-01-30,5,1,1,44.68,0,0,6640.3,22901.7,8326.1,5071.2,18,2990,3363,1
11692,2017-01-30,6,1,1,47.72,0,0,6452.8,23128.3,8326.1,4904.5,18,2990,3363,1
11693,2017-01-30,7,1,1,54.77,0,0,6326.8,26594.0,8326.1,5299.6,19,2990,3363,1
11694,2017-01-30,8,1,1,77.15,0,0,6037.3,31881.5,8326.1,5729.3,19,2990,3363,1
11695,2017-01-30,9,1,1,79.1,0,1,5825.6,35267.9,8326.1,5809.3,19,2990,3363,1
11696,2017-01-30,10,1,1,79.49,0,1,5726.8,36089.7,8326.1,6233.7,19,2990,3363,1
11697,2017-01-30,11,1,1,79.49,0,1,5761.1,36554.0,8326.1,6409.7,19,2990,3363,1
11698,2017-01-30,12,1,1,79.1,0,1,5711.8,36122.5,8326.1,6447.1,19,2990,3363,1
11699,2017-01-30,13,1,1,78.98,0,0,5835.1,35749.4,8326.1,5852.0,19,2990,3363,1
11700,2017-01-30,14,1,1,78.44,0,1,5932.2,35245.3,8326.1,6204.7,18,2990,3363,1
11701,2017-01-30,15,1,1,77.0,0,1,5831.3,34049.3,8326.1,6000.7,18,2990,3363,1
11702,2017-01-30,16,1,1,76.0,0,1,5590.9,33498.3,8326.1,6161.7,18,2990,3363,1
11703,2017-01-30,17,1,1,75.51,0,1,5473.8,33320.6,8326.1,6100.7,18,2990,3363,1
11704,2017-01-30,18,1,1,78.53,1,1,5449.0,33546.4,8326.1,6069.7,18,2990,3363,1
11705,2017-01-30,19,1,1,83.69,1,1,5487.4,34934.2,8326.1,6283.7,18,2990,3363,1
11706,2017-01-30,20,1,1,87.08,1,0,5641.7,36413.8,8326.1,6514.7,19,2990,3363,1
11707,2017-01-30,21,1,1,84.95,1,0,5832.8,36837.3,8326.1,6530.7,19,2990,3363,1
11708,2017-01-30,22,1,1,80.55,0,0,6084.7,36092.6,8326.1,6732.7,19,2990,3363,1
11709,2017-01-30,23,1,1,77.69,0,0,6219.9,33843.8,8326.1,6702.0,19,2990,3363,1
11710,2017-01-30,24,1,1,74.19,1,1,6427.3,30467.2,8326.1,6306.9,19,2990,3363,1
11711,2017-01-31,1,1,2,61.23,1,1,6389.3,27924.3,8326.1,6278.7,19,2990,3363,0
11712,2017-01-31,2,1,2,55.0,1,1,6312.5,25870.6,8326.1,5821.3,19,2990,3363,1
11713,2017-01-31,3,1,2,53.3,1,1,6265.0,24333.9,8326.1,5074.3,19,2990,3363,1
11714,2017-01-31,4,1,2,52.0,1,1,6341.6,23864.6,8326.1,4874.4,20,2990,3363,0
11715,2017-01-31,5,1,2,50.18,1,1,6156.7,23890.0,8326.1,5236.2,20,2990,3363,0
11716,2017-01-31,6,1,2,54.0,1,1,6193.7,24423.1,8326.1,5224.5,20,2990,3363,0
11717,2017-01-31,7,1,2,61.23,0,1,6168.2,27490.5,8326.1,5995.9,20,2990,3363,0
11718,2017-01-31,8,1,2,77.15,0,1,6096.6,32254.5,8326.1,7195.7,20,2990,3363,1
11719,2017-01-31,9,1,2,78.98,0,1,5747.4,35191.6,8326.1,7323.7,20,2990,3363,0
11720,2017-01-31,10,1,2,79.49,0,1,5578.1,35956.5,8625.8,7351.7,20,2990,3363,0
11721,2017-01-31,11,1,2,79.99,0,1,5346.0,35969.3,8625.8,7351.7,20,2990,3363,0
11722,2017-01-31,12,1,2,79.49,0,1,4953.3,35442.0,8625.8,7335.7,20,2990,3363,0
11723,2017-01-31,13,1,2,79.49,0,1,4735.9,34787.7,8625.8,7309.7,20,2990,3363,0
11724,2017-01-31,14,1,2,79.89,0,1,4651.2,34524.7,8625.8,7115.9,20,2990,3363,0
11725,2017-01-31,15,1,2,79.49,0,1,4259.4,33351.9,8977.199999999997,7198.6,20,2990,3363,0
11726,2017-01-31,16,1,2,79.94,0,1,3675.0,33021.9,8977.199999999997,7173.9,20,2990,3363,0
11727,2017-01-31,17,1,2,79.99,0,1,3453.7,32978.0,8977.2,7216.8,20,2990,3363,0
11728,2017-01-31,18,1,2,80.39,0,1,3340.1,33076.9,8977.2,7270.3,20,2990,3363,0
11729,2017-01-31,19,1,2,87.01,0,1,3391.0,34187.5,8977.199999999997,7340.3,20,2990,3363,1
11730,2017-01-31,20,1,2,90.0,1,1,3549.0,36196.1,8977.2,7332.0,20,2990,3363,1
11731,2017-01-31,21,1,2,83.69,1,1,3495.8,36443.1,8977.199999999997,7332.0,20,2990,3363,1
11732,2017-01-31,22,1,2,80.69,0,1,3849.7,35699.7,8977.199999999997,7333.8,20,2990,3363,1
11733,2017-01-31,23,1,2,79.1,0,1,4004.6,33284.4,8977.2,7333.6,20,2990,3363,0
11734,2017-01-31,24,1,2,76.64,0,1,4069.7,29767.7,8977.199999999997,7239.3,20,2990,3363,1
11735,2017-02-01,1,2,3,70.25,0,0,4298.7,27501.4,8977.199999999997,7106.3,20,4613,3588,1
11736,2017-02-01,2,2,3,60.71,0,1,4413.5,25490.4,8977.2,6788.6,20,4613,3588,1
11737,2017-02-01,3,2,3,59.75,0,1,4384.5,24247.1,8977.199999999997,6579.7,20,4613,3588,1
11738,2017-02-01,4,2,3,54.25,0,0,4328.1,23653.8,8977.199999999997,6725.7,20,4613,3588,1
11739,2017-02-01,5,2,3,53.9,0,0,4660.3,23548.3,8977.2,6823.4,20,4613,3588,1
11740,2017-02-01,6,2,3,55.0,0,0,4879.9,24347.0,8977.199999999997,6929.8,20,4613,3588,1
11741,2017-02-01,7,2,3,63.16,0,0,5009.5,27409.1,8977.199999999997,6951.5,20,4613,3588,1
11742,2017-02-01,8,2,3,76.51,0,1,5268.8,32152.1,8977.2,7313.2,20,4613,3588,1
11743,2017-02-01,9,2,3,78.64,1,0,5371.9,34309.1,8977.199999999997,7350.2,20,4613,3588,1
11744,2017-02-01,10,2,3,79.11,1,0,5517.6,35462.2,8977.199999999997,7364.2,20,4613,3588,1
11745,2017-02-01,11,2,3,79.11,1,0,5782.3,35621.7,8977.2,7373.2,20,4613,3588,1
11746,2017-02-01,12,2,3,78.44,1,0,6146.8,35283.7,8977.199999999997,7336.9,20,4613,3588,1
11747,2017-02-01,13,2,3,76.64,1,0,6570.9,34890.2,8977.199999999997,7329.8,20,4613,3588,1
11748,2017-02-01,14,2,3,75.47,1,0,7019.7,34588.8,8977.2,7288.9,20,4613,3588,1
11749,2017-02-01,15,2,3,72.61,1,0,7230.9,33776.6,8977.199999999997,7290.9,20,4613,3588,1
11750,2017-02-01,16,2,3,69.06,1,0,7314.0,32916.7,8937.499999999998,7302.9,20,4613,3588,1
11751,2017-02-01,17,2,3,66.0,0,0,7386.3,32858.8,8937.500000000002,7322.9,20,4613,3588,1
11752,2017-02-01,18,2,3,70.31,1,0,7458.5,33034.4,8947.5,7328.9,20,4613,3588,1
11753,2017-02-01,19,2,3,76.1,1,1,7655.1,34102.0,8947.499999999998,7321.9,20,4613,3588,1
11754,2017-02-01,20,2,3,77.2,1,1,7997.1,36257.8,8947.5,7353.9,20,4613,3588,1
11755,2017-02-01,21,2,3,75.11,0,1,8245.6,36122.1,8947.5,7351.9,20,4613,3588,1
11756,2017-02-01,22,2,3,72.9,0,1,8766.1,35637.0,8937.499999999998,7260.9,21,4613,3588,1
11757,2017-02-01,23,2,3,62.85,1,0,9336.2,32768.3,8937.500000000002,7263.4,21,4613,3588,1
11758,2017-02-01,24,2,3,55.1,1,1,9568.6,29403.7,8937.5,6618.5,22,4613,3588,1
11759,2017-02-02,1,2,4,41.11,1,1,9888.5,27375.4,8937.499999999998,6587.0,22,4613,3588,1
11760,2017-02-02,2,2,4,38.74,1,1,10089.3,25317.7,8937.500000000002,7023.2,22,4613,3588,1
11761,2017-02-02,3,2,4,36.94,1,1,10086.7,23925.7,8937.5,6947.5,22,4613,3588,0
11762,2017-02-02,4,2,4,32.3,1,1,10577.3,23669.1,8937.499999999998,6855.0,22,4613,3588,1
11763,2017-02-02,5,2,4,31.05,1,1,10808.7,23703.7,8937.500000000002,6618.2,22,4613,3588,1
11764,2017-02-02,6,2,4,32.66,1,1,11107.2,23947.3,8937.5,6433.9,22,4613,3588,1
11765,2017-02-02,7,2,4,39.91,1,1,11540.2,26591.7,8937.499999999998,7363.7,22,4613,3588,1
11766,2017-02-02,8,2,4,55.58,1,1,11476.5,31639.4,8937.5,7702.8,22,4613,3588,1
11767,2017-02-02,9,2,4,57.19,1,1,11714.2,34083.1,8937.5,7524.7,22,4613,3588,1
11768,2017-02-02,10,2,4,59.1,1,1,12094.7,34646.1,8586.100000000002,7763.7,22,4613,3588,1
11769,2017-02-02,11,2,4,58.69,0,1,12448.8,35070.0,8586.100000000002,7708.7,22,4613,3588,1
11770,2017-02-02,12,2,4,57.66,1,1,12765.0,35120.6,8586.1,7882.7,22,4613,3588,1
11771,2017-02-02,13,2,4,57.66,1,1,13067.9,35294.3,8586.100000000002,7816.6,22,4613,3588,1
11772,2017-02-02,14,2,4,54.44,1,1,13489.5,35501.1,8586.1,7692.7,22,4613,3588,1
11773,2017-02-02,15,2,4,50.9,1,1,13711.5,33999.0,8436.1,7608.7,22,4613,3588,1
11774,2017-02-02,16,2,4,47.1,1,1,14086.2,33531.6,8346.100000000002,7721.0,22,4613,3588,1
11775,2017-02-02,17,2,4,45.98,1,1,14053.1,33567.4,8196.1,7724.5,22,4613,3588,1
11776,2017-02-02,18,2,4,48.8,1,1,13643.8,33180.8,8016.100000000002,7792.7,22,4613,3588,1
11777,2017-02-02,19,2,4,56.11,1,1,13375.6,34008.0,8016.100000000002,7832.7,22,4613,3588,1
11778,2017-02-02,20,2,4,60.79,0,1,12878.2,36227.4,8016.1,7906.7,22,4613,3588,1
11779,2017-02-02,21,2,4,61.23,0,1,12440.6,36469.2,8016.1,7589.7,22,4613,3588,1
11780,2017-02-02,22,2,4,60.71,0,1,12233.8,35769.7,8016.100000000002,7403.3,22,4613,3588,1
11781,2017-02-02,23,2,4,49.61,0,1,12045.2,32608.5,8016.1,7048.9,22,4613,3588,1
11782,2017-02-02,24,2,4,42.12,1,1,11898.6,29451.2,8016.100000000002,6388.9,22,4613,3588,1
11783,2017-02-03,1,2,5,39.87,1,1,11723.1,27444.3,8016.100000000002,5340.1,22,4613,3588,1
11784,2017-02-03,2,2,5,34.92,1,1,11580.4,25287.8,8016.1,4208.5,21,4613,3588,1
11785,2017-02-03,3,2,5,34.26,1,0,11453.3,24070.3,8016.100000000002,3473.0,18,4613,3588,1
11786,2017-02-03,4,2,5,32.55,1,1,11439.5,23555.1,8016.100000000002,3427.5,17,4613,3588,1
11787,2017-02-03,5,2,5,32.49,1,1,11696.1,23608.5,8016.1,3427.5,17,4613,3588,1
11788,2017-02-03,6,2,5,34.58,0,1,12196.3,24726.0,8016.100000000002,3429.5,17,4613,3588,1
11789,2017-02-03,7,2,5,40.0,0,1,12681.6,27039.0,8016.100000000002,4191.3,17,4613,3588,1
11790,2017-02-03,8,2,5,54.62,0,1,12623.7,31545.8,8016.1,5070.7,17,4613,3588,1
11791,2017-02-03,9,2,5,60.0,1,1,13009.4,34122.4,8016.100000000002,5363.1,17,4613,3588,1
11792,2017-02-03,10,2,5,58.0,1,1,13366.2,34861.0,8016.100000000002,5081.4,17,4613,3588,1
11793,2017-02-03,11,2,5,56.67,1,1,13631.2,35422.0,8016.100000000002,5214.2,16,4613,3588,1
11794,2017-02-03,12,2,5,55.97,1,1,13238.9,35204.5,8016.100000000002,5258.2,16,4613,3588,1
11795,2017-02-03,13,2,5,54.37,1,1,13617.7,34693.9,8367.5,5309.2,16,4613,3588,1
11796,2017-02-03,14,2,5,53.67,1,1,13799.6,34232.3,8367.500000000002,5360.4,16,4613,3588,1
11797,2017-02-03,15,2,5,51.96,1,1,13922.3,33297.4,8367.5,4894.1,16,4613,3588,1
11798,2017-02-03,16,2,5,48.47,1,1,13904.9,32777.5,8367.5,4878.0,16,4613,3588,1
11799,2017-02-03,17,2,5,47.47,1,1,13661.3,32423.6,8367.500000000002,4906.3,16,4613,3588,1
11800,2017-02-03,18,2,5,52.01,1,1,12882.2,32610.5,8367.5,4621.1,15,4613,3588,1
11801,2017-02-03,19,2,5,55.79,1,1,12370.0,33088.9,8367.500000000002,4839.2,15,4613,3588,1
11802,2017-02-03,20,2,5,58.29,1,1,12194.0,34717.3,8367.500000000002,4933.5,15,4613,3588,1
11803,2017-02-03,21,2,5,53.69,1,1,12708.6,34699.9,8367.5,5055.5,15,4613,3588,1
11804,2017-02-03,22,2,5,52.62,0,1,13009.9,34067.9,8367.5,4718.2,15,4613,3588,1
11805,2017-02-03,23,2,5,44.25,1,1,13118.6,32090.4,8367.500000000002,4300.8,15,4613,3588,1
11806,2017-02-03,24,2,5,39.85,1,1,13051.1,29424.7,8367.5,3672.3,15,4613,3588,1
11807,2017-02-04,1,2,6,38.11,1,1,12540.0,27544.5,8367.500000000002,2783.6,13,4613,3588,1
11808,2017-02-04,2,2,6,34.96,1,1,12655.0,25605.2,8367.500000000002,2812.2,12,4613,3588,1
11809,2017-02-04,3,2,6,34.01,1,1,12986.7,24130.7,8367.5,2527.0,12,4613,3588,0
11810,2017-02-04,4,2,6,31.93,1,1,13024.5,23310.1,8367.500000000002,2602.4,12,4613,3588,0
11811,2017-02-04,5,2,6,31.89,1,1,11653.4,22740.8,8367.500000000002,3011.0,12,4613,3588,0
11812,2017-02-04,6,2,6,32.09,1,1,11095.6,22716.0,8367.5,3601.1,12,4613,3588,0
11813,2017-02-04,7,2,6,33.82,1,1,11358.3,23051.0,8367.500000000002,3669.3,12,4613,3588,1
11814,2017-02-04,8,2,6,37.04,1,1,12515.8,24830.8,8367.500000000002,3989.9,12,4613,3588,0
11815,2017-02-04,9,2,6,40.63,0,1,12251.6,26144.2,8367.5,4087.6,12,4613,3588,0
11816,2017-02-04,10,2,6,49.58,1,1,12554.7,28721.3,8367.5,4077.2,12,4613,3588,0
11817,2017-02-04,11,2,6,51.97,1,1,12432.8,30631.5,8367.500000000002,3995.6,12,4613,3588,0
11818,2017-02-04,12,2,6,50.0,1,1,12774.1,30928.8,8367.500000000002,3897.6,12,4613,3588,0
11819,2017-02-04,13,2,6,50.0,1,1,12800.0,30590.8,8367.500000000002,3385.9,12,4613,3588,0
11820,2017-02-04,14,2,6,49.12,1,1,12929.4,30670.8,8367.5,2807.2,12,4613,3588,0
11821,2017-02-04,15,2,6,47.22,1,1,13140.6,29765.8,8367.500000000002,2694.4,12,4613,3588,0
11822,2017-02-04,16,2,6,45.22,1,1,13060.2,28400.7,8367.5,3410.6,12,4613,3588,0
11823,2017-02-04,17,2,6,44.22,0,1,12867.4,28085.2,8367.5,3287.8,12,4613,3588,0
11824,2017-02-04,18,2,6,45.11,0,1,13072.1,27875.5,8367.500000000002,3636.5,12,4613,3588,0
11825,2017-02-04,19,2,6,52.62,0,1,13209.1,29409.5,8367.5,3851.5,12,4613,3588,0
11826,2017-02-04,20,2,6,61.23,0,1,13569.5,30756.9,8367.500000000002,4087.9,12,4613,3588,0
11827,2017-02-04,21,2,6,55.49,1,1,13996.4,31200.1,8367.500000000002,4036.4,12,4613,3588,0
11828,2017-02-04,22,2,6,50.0,1,1,14350.7,30684.6,8367.5,4052.6,12,4613,3588,0
11829,2017-02-04,23,2,6,50.0,1,1,14374.0,29410.1,8367.5,3925.0,12,4613,3588,0
11830,2017-02-04,24,2,6,45.7,1,1,14360.6,27257.2,8367.500000000002,3393.8,12,4613,3588,0
11831,2017-02-05,1,2,7,35.11,0,1,13877.9,25245.3,8367.5,2887.0,12,4613,3588,1
11832,2017-02-05,2,2,7,31.01,0,1,13584.1,23492.1,8367.500000000002,2901.5,11,4613,3588,1
11833,2017-02-05,3,2,7,21.1,0,0,13188.3,22275.8,8367.500000000002,2965.0,11,4613,3588,1
11834,2017-02-05,4,2,7,12.4,0,0,12827.9,21656.0,8367.5,2805.0,10,4613,3588,1
11835,2017-02-05,5,2,7,8.86,0,0,12060.2,21251.2,8367.500000000002,2265.0,10,4613,3588,1
11836,2017-02-05,6,2,7,8.0,0,0,12114.5,21245.2,8367.500000000002,2185.0,10,4613,3588,1
11837,2017-02-05,7,2,7,8.86,0,1,12411.1,21680.7,8367.5,2140.0,10,4613,3588,1
11838,2017-02-05,8,2,7,8.86,0,0,13131.0,22337.0,8367.500000000002,1739.0,9,4613,3588,1
11839,2017-02-05,9,2,7,10.1,0,0,13945.7,22755.2,8367.500000000002,1947.5,7,4613,3588,1
11840,2017-02-05,10,2,7,20.1,0,0,14779.4,24843.4,8367.5,2173.1,7,4613,3588,1
11841,2017-02-05,11,2,7,30.01,0,0,15563.4,27352.2,8367.5,2216.3,7,4613,3588,1
11842,2017-02-05,12,2,7,30.01,0,0,15203.0,27843.1,8367.500000000002,2270.7,7,4613,3588,1
11843,2017-02-05,13,2,7,30.0,0,0,15881.0,27829.5,8367.5,2430.3,8,4613,3588,1
11844,2017-02-05,14,2,7,31.0,0,0,16108.9,28293.3,8367.500000000002,2280.5,8,4613,3588,1
11845,2017-02-05,15,2,7,30.0,0,0,16384.7,27539.1,8367.500000000002,2407.0,8,4613,3588,1
11846,2017-02-05,16,2,7,22.1,0,0,15593.1,26210.8,8367.5,2300.5,8,4613,3588,1
11847,2017-02-05,17,2,7,23.9,0,0,15260.6,25729.5,8367.500000000002,2302.2,8,4613,3588,1
11848,2017-02-05,18,2,7,31.53,0,0,14708.3,25248.4,8367.500000000002,2264.3,8,4613,3588,1
11849,2017-02-05,19,2,7,49.48,0,0,14195.0,26897.8,8367.5,2388.6,8,4613,3588,1
11850,2017-02-05,20,2,7,60.07,0,0,13811.0,29949.3,8367.500000000002,2393.6,8,4613,3588,1
11851,2017-02-05,21,2,7,57.91,1,0,13584.5,31217.1,8367.500000000002,2397.4,8,4613,3588,1
11852,2017-02-05,22,2,7,53.94,1,0,13015.3,31284.8,8367.5,2343.6,8,4613,3588,1
11853,2017-02-05,23,2,7,51.0,1,0,13131.7,29872.5,8367.500000000002,2327.0,8,4613,3588,1
11854,2017-02-05,24,2,7,48.89,1,0,13039.7,27823.8,8367.500000000002,2253.6,8,4613,3588,1
11855,2017-02-06,1,2,1,43.31,1,1,13186.5,25192.7,8367.5,1950.4,8,4613,3588,0
11856,2017-02-06,2,2,1,37.01,0,1,12614.6,23655.2,8367.500000000002,1813.1,8,4613,3588,0
11857,2017-02-06,3,2,1,33.84,0,1,12098.7,22657.7,8367.500000000002,1670.6,8,4613,3588,0
11858,2017-02-06,4,2,1,31.0,0,1,11655.2,22505.4,8367.5,1346.0,7,4613,3588,0
11859,2017-02-06,5,2,1,30.4,0,1,11425.1,22346.1,8367.500000000002,1270.0,6,4613,3588,1
11860,2017-02-06,6,2,1,33.76,0,1,11206.4,23188.6,8367.500000000002,1266.2,6,4613,3588,1
11861,2017-02-06,7,2,1,40.01,0,1,11048.2,26214.1,8937.5,1251.0,6,4613,3588,1
11862,2017-02-06,8,2,1,50.24,0,1,10730.4,31035.7,8937.500000000002,1366.0,6,4613,3588,0
11863,2017-02-06,9,2,1,60.1,0,1,10709.0,34093.2,8806.100000000002,1338.0,6,4613,3588,0
11864,2017-02-06,10,2,1,60.71,0,1,10960.1,35231.9,8566.1,1402.9,6,4613,3588,0
11865,2017-02-06,11,2,1,60.51,0,1,11131.4,35408.9,8566.1,1545.0,6,4613,3588,0
11866,2017-02-06,12,2,1,58.28,0,1,11366.4,35184.6,8566.100000000002,1390.0,6,4613,3588,0
11867,2017-02-06,13,2,1,52.58,0,1,11877.7,34503.6,8636.100000000002,1430.0,6,4613,3588,0
11868,2017-02-06,14,2,1,50.24,0,1,12181.6,34296.6,8646.100000000002,1461.6,6,4613,3588,0
11869,2017-02-06,15,2,1,49.73,0,1,12445.7,32586.1,8806.1,1560.0,6,4613,3588,1
11870,2017-02-06,16,2,1,48.89,0,1,12598.8,32240.9,8806.100000000002,1465.8,6,4613,3588,1
11871,2017-02-06,17,2,1,48.5,0,1,12593.5,31919.4,8826.1,1452.3,6,4613,3588,1
11872,2017-02-06,18,2,1,49.73,0,1,12241.6,31855.1,8826.1,1362.0,6,4613,3588,1
11873,2017-02-06,19,2,1,58.19,0,1,11885.3,33299.0,8826.100000000002,1504.4,6,4613,3588,0
11874,2017-02-06,20,2,1,62.25,0,1,11484.8,34938.8,8826.1,1616.0,6,4613,3588,0
11875,2017-02-06,21,2,1,64.69,1,1,11450.4,35539.3,8826.100000000002,1556.0,6,4613,3588,0
11876,2017-02-06,22,2,1,60.69,1,1,11587.2,34646.9,8705.5,1583.2,6,4613,3588,0
11877,2017-02-06,23,2,1,56.98,1,1,11417.0,32343.2,8705.5,1560.7,6,4613,3588,0
11878,2017-02-06,24,2,1,50.24,0,1,11243.7,29424.9,8705.5,1532.3,6,4613,3588,0
11879,2017-02-07,1,2,2,49.41,1,0,10313.2,27119.5,8705.5,1785.9,6,4613,3588,0
11880,2017-02-07,2,2,2,44.33,0,0,9991.3,25433.7,8705.5,1594.9,6,4613,3588,0
11881,2017-02-07,3,2,2,41.79,1,0,9514.1,24152.8,8705.5,1659.0,8,4613,3588,0
11882,2017-02-07,4,2,2,40.22,1,0,9151.6,23712.4,8705.5,1953.0,9,4613,3588,0
11883,2017-02-07,5,2,2,39.95,1,1,8599.3,23675.0,8826.1,2337.7,11,4613,3588,0
11884,2017-02-07,6,2,2,43.44,1,1,8329.3,23978.8,8826.100000000002,2674.5,13,4613,3588,0
11885,2017-02-07,7,2,2,49.83,0,1,7739.4,26726.7,8123.6,3116.0,16,4613,3588,0
11886,2017-02-07,8,2,2,64.5,0,0,7371.1,32198.8,8123.6,4023.0,17,4613,3588,0
11887,2017-02-07,9,2,2,67.88,0,0,7047.9,34254.9,8478.7,4800.7,17,4613,3588,0
11888,2017-02-07,10,2,2,69.01,0,0,6766.9,34784.5,8478.7,5162.9,17,4613,3588,0
11889,2017-02-07,11,2,2,66.96,0,0,6693.0,34801.0,8478.7,5271.6,17,4613,3588,0
11890,2017-02-07,12,2,2,65.04,0,0,7192.6,34620.0,8137.6,5252.9,17,4613,3588,0
11891,2017-02-07,13,2,2,62.69,0,0,7750.0,33950.4,8137.6,5294.9,17,4613,3588,0
11892,2017-02-07,14,2,2,60.69,0,0,8378.2,33766.8,8458.7,5219.9,17,4613,3588,0
11893,2017-02-07,15,2,2,55.0,0,1,9096.7,32753.1,8468.7,4590.7,17,4613,3588,0
11894,2017-02-07,16,2,2,49.83,0,1,9612.4,31885.7,8947.499999999998,4314.4,17,4613,3588,0
11895,2017-02-07,17,2,2,49.83,0,1,9726.7,31812.8,8957.500000000002,4280.1,17,4613,3588,0
11896,2017-02-07,18,2,2,50.0,0,1,9622.4,31830.4,8957.5,4776.9,17,4613,3588,0
11897,2017-02-07,19,2,2,60.11,0,0,9153.0,32314.7,8957.499999999998,5060.2,17,4613,3588,0
